TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
2,1.582089607,0,10.02034276,19.6167388,8.860916621,WRONG
2,16.70096354,0,3.156116607,2.153539875,14.51704126,WRONG
2,4.630492778,0,11.14021924,16.14383772,7.759026369,WRONG
2,18.04251686,0,1.674510255,15.85089953,6.593783551,WRONG
2,0.251068356,0,19.73070481,7.38283025,4.254327433,WRONG
2,9.999568749,0,18.61472478,6.979536285,2.700844519,OK
2,0.30121356,0,10.76309705,11.47925556,11.64890516,WRONG
2,5.178831016,0,3.054557196,19.22622444,11.97791607,WRONG
2,13.61008781,0,6.732567535,9.081567013,12.11096947,OK
2,5.072113965,0,1.906580668,14.47895909,18.67265898,WRONG
2,5.295115655,0,13.43796319,2.072005436,15.02103587,WRONG
2,12.51642695,0,14.21462353,0.004089109,3.844403408,WRONG
2,0.518685449,0,3.895108906,16.92317263,2.413853521,WRONG
2,13.10765187,0,12.22440231,1.375979029,13.96303046,WRONG
2,12.76318077,0,8.002725528,11.15088388,4.230049654,OK
2,18.55469135,0,8.80420354,17.76986804,12.03847417,OK
2,15.21085784,0,4.455250035,16.33795795,11.49634113,WRONG
2,13.05349249,0,4.764829034,5.560413915,14.57557259,WRONG
2,0.837501296,0,14.72930115,17.69177797,2.028375088,WRONG
2,0.027730033,0,10.41074577,9.76178743,4.722458741,WRONG
2,14.31275367,0,6.824370725,10.21523913,7.458399857,OK
3,2.210272305,1.60494498,0,5.502839841,14.99455642,WRONG
3,1.087583194,10.88603792,0,14.58572716,17.84174776,WRONG
3,11.08995618,12.61637398,0,14.78315164,1.907493821,WRONG
3,1.755937478,13.72429601,0,9.422842048,17.29909361,WRONG
3,10.95258393,9.452328685,0,4.591424833,13.04354124,WRONG
3,0.972784741,3.765836189,0,18.01437754,7.476825661,WRONG
3,4.681276991,8.068420136,0,11.01049931,19.08050812,OK
3,4.676930509,19.12203826,0,3.567799862,3.518630043,WRONG
3,7.117172057,18.23826471,0,9.028610139,1.679057651,WRONG
3,15.37792827,9.826179803,0,5.099535304,7.050652502,WRONG
3,14.6157676,15.81211536,0,9.223452526,2.278500073,WRONG
3,1.842985733,6.28305482,0,11.10172364,19.75543431,WRONG
3,15.16907488,11.60370265,0,17.10348062,4.907248278,WRONG
3,4.583912996,11.07641134,0,15.16754053,6.215992632,OK
3,13.37444865,6.374128856,0,2.987904167,10.24612878,WRONG
3,14.96654389,18.18692382,0,8.387160996,16.29952202,OK
3,11.23353487,15.97316604,0,5.918687892,7.368254963,WRONG
3,15.93912232,12.36282458,0,18.84379861,9.378731536,OK
3,7.810515634,14.73773125,0,7.628332168,10.20879144,OK
3,13.77067685,12.82130092,0,7.071237413,14.86231178,OK
3,5.40105737,5.732989324,0,13.49534947,18.94920567,OK
3,8.939225314,19.25086728,0,0.115111489,7.247198754,WRONG
3,5.375791584,8.591376854,0,17.27793201,16.53508434,OK
3,7.63837027,1.579422388,0,5.293111966,1.081935403,WRONG
3,13.7361948,3.663386714,0,16.98748302,5.964267027,WRONG
4,15.32509606,5.002471547,1.386639581,0,8.696573086,WRONG
4,8.616655205,17.97659952,1.793643788,0,14.94835033,WRONG
4,18.23121347,8.743955321,1.3037384,0,4.6877523,WRONG
4,16.718607,8.911582419,4.798618005,0,0.596976708,WRONG
4,17.64069292,2.093240231,2.749558932,0,15.22697117,WRONG
4,0.461421827,11.50788805,0.492315466,0,16.80613327,WRONG
4,9.659326213,10.77122107,7.489145524,0,6.119714049,OK
4,19.35378683,12.48685123,18.63094355,0,1.851637095,OK
4,1.792556677,6.773534255,13.78040563,0,0.132635425,WRONG
4,7.317075007,14.27285264,1.773153922,0,7.976226473,WRONG
4,13.10820816,13.46960687,16.55648574,0,14.13921372,OK
4,5.971350418,4.482881222,0.313485551,0,19.5738394,WRONG
4,17.39408896,8.858862138,17.50116301,0,9.58403396,OK
4,19.98875357,10.55413582,9.11092889,0,1.842049013,OK
4,11.78532213,8.828967041,14.15456864,0,11.17219695,OK
4,9.588385669,3.956691088,14.30132208,0,19.9666454,OK
4,5.012446487,4.526801553,7.28213636,0,4.461830821,OK
4,15.4581342,16.21259692,2.247162322,0,18.18976397,WRONG
4,3.776130829,18.23672446,6.271942841,0,9.286674048,WRONG
4,4.914838699,1.194744369,2.732182484,0,2.686803588,WRONG
4,5.113494774,19.24084541,11.80469517,0,13.5600275,OK
4,19.81014113,16.92590155,3.003505347,0,7.315108845,WRONG
4,15.18869467,16.92274227,3.668677645,0,19.99020579,WRONG
4,15.22359725,0.292714474,8.163830729,0,7.9872749,WRONG
4,17.81732673,0.563023265,1.646444073,0,4.490351122,WRONG
5,13.61612765,0.93057681,16.48548345,9.002310787,0,WRONG
5,12.80507663,7.442800776,7.069332789,5.62080567,0,OK
5,4.560882333,18.37565941,7.938441692,4.592524658,0,OK
5,17.7703132,8.566928384,14.80126002,19.1928524,0,OK
5,19.39259439,2.429015544,18.38384221,17.1068769,0,OK
5,14.53550536,9.00863843,17.69387933,10.39303146,0,OK
5,8.313115639,17.70109858,19.51634213,10.25337733,0,OK
5,0.997195255,19.76480059,2.184040725,14.65281975,0,WRONG
5,7.76841217,1.135892687,17.27716262,2.091785352,0,OK
5,2.513240761,10.52309099,19.68018944,2.149759382,0,OK
5,17.47522376,3.327252408,0.588645203,14.75116638,0,WRONG
5,16.23319316,16.48911022,14.31528078,16.58091307,0,OK
5,9.087274382,5.916368394,2.032562438,12.02035507,0,WRONG
5,7.116404677,14.10739015,3.967122033,17.44127783,0,WRONG
5,11.02925796,14.08241644,2.968396396,15.04202212,0,WRONG
5,6.451651778,9.095597557,3.531973565,15.74288163,0,WRONG
5,16.73975,4.0214772,8.951412724,3.688534689,0,OK
5,9.458861611,5.824038347,14.67778799,5.808167784,0,OK
5,6.489533184,11.21632063,18.4070007,8.637650494,0,OK
5,14.20978766,8.913497476,15.74270169,19.8281487,0,OK
5,18.2560697,2.731123518,17.02971511,19.05531098,0,OK
5,1.070773011,9.505248087,14.30315045,10.7698928,0,OK
5,6.438613383,2.36632512,6.510360224,15.04406193,0,OK
5,9.312605119,14.92487642,19.11768922,2.204929189,0,OK
5,6.856166105,8.439576214,19.79964085,3.200013904,0,OK
1,0,17.80784377,0.053942243,0.408196894,2.263658218,WRONG
1,0,17.29687595,16.06759402,1.769594411,19.06098564,WRONG
1,0,4.579060262,3.299760272,7.581154864,4.310666819,WRONG
1,0,12.74527143,5.278334657,3.161365938,15.35599765,OK
1,0,8.760869945,4.586320014,16.89317884,2.687162648,OK
1,0,12.15442119,16.42366515,16.46396553,12.7493118,OK
1,0,5.659746553,6.880382965,4.146094093,12.92650527,OK
1,0,1.522705218,14.45427504,7.487937858,2.61468186,WRONG
1,0,11.23237135,15.53494174,13.9720763,5.518069266,OK
1,0,12.27663028,12.94278244,14.24209432,9.226544385,OK
1,0,16.00101659,6.293282108,2.716429774,8.717381958,OK
1,0,15.18281795,15.46196639,2.761734116,18.71391606,OK
1,0,14.88925911,9.195724857,11.41892801,12.3826651,OK
1,0,12.74294062,12.00239741,15.93250461,12.31515676,OK
1,0,13.16886783,4.6433549,6.529867982,18.40797023,OK
1,0,3.372968823,1.43899403,18.18655261,19.95724031,WRONG
1,0,5.758788604,9.847571684,18.30147004,7.070877584,OK
1,0,6.22315769,16.85337865,9.189879516,11.88944286,OK
1,0,16.67762263,18.28164654,2.443209935,15.53819424,OK
1,0,14.40227319,14.63224743,12.08304368,16.52848839,OK
1,0,10.96791979,4.701951535,12.52783772,15.15098553,OK
1,0,15.65591081,0.961121011,3.625770854,10.69467297,WRONG
1,0,9.70352857,3.087223347,7.72456595,19.30773185,WRONG
1,0,5.840885703,17.05358197,16.00162753,11.70177817,OK
1,0,8.29111893,9.260382239,1.209229465,2.24340329,WRONG
2,13.05448257,0,16.18167751,8.30779675,9.034473983,OK
2,3.681899519,0,15.19968902,12.20289555,18.37029486,WRONG
2,14.2327157,0,15.03455016,1.676551757,16.18656683,WRONG
2,11.2256874,0,1.422973905,13.1475086,4.764697528,WRONG
2,8.11002667,0,9.342544392,0.462439997,17.67824107,WRONG
2,8.568818276,0,18.11572107,19.0177076,19.79389664,OK
2,5.924149413,0,15.46909117,14.49099789,6.473825088,OK
2,16.01831378,0,14.0764012,13.33805578,18.605606,OK
2,1.500951419,0,1.1812488,17.18806378,18.36912158,WRONG
2,17.58913443,0,0.363944587,1.784585539,10.25992414,WRONG
2,10.10038884,0,18.9837194,7.883272106,6.475389537,OK
2,19.75378618,0,7.972409069,4.969627838,2.25693978,OK
2,13.12401409,0,5.254490434,19.02309503,13.12868312,OK
2,15.33179454,0,11.5892831,2.766165028,17.43012163,OK
2,3.517236297,0,4.561821392,19.71058696,6.941429155,WRONG
2,15.71149971,0,8.84413608,10.41405652,0.262115078,WRONG
2,4.653716252,0,0.024871912,15.56826791,5.773205248,WRONG
2,1.415276035,0,1.775821239,1.294049346,8.25588553,WRONG
2,0.816922338,0,1.318036193,13.06523427,8.752013862,WRONG
2,19.89751646,0,13.26952491,9.446942921,8.015785524,OK
2,15.4908742,0,1.507983025,18.13932331,2.67590599,WRONG
2,19.93293646,0,15.89143641,9.58287688,19.83660552,OK
2,11.84658267,0,10.03541589,5.411593569,19.4076483,OK
2,1.942390183,0,5.214084262,13.95850292,15.82805002,WRONG
2,1.830644015,0,4.00757895,0.865636348,5.516281138,WRONG
3,0.927285785,2.454005748,0,8.549686981,2.845665151,WRONG
3,18.13923746,4.629206713,0,7.651115558,19.34196978,WRONG
3,6.776123228,2.126047394,0,14.33887411,12.39821045,WRONG
3,6.19334346,6.742055927,0,3.817764548,19.45498975,WRONG
3,15.42905309,17.96204287,0,18.58713546,3.182778238,WRONG
3,19.63016136,11.49165793,0,6.713035831,19.23101731,OK
3,17.89655227,10.43117157,0,9.431608392,0.562148173,WRONG
3,18.35470665,18.49060631,0,11.48726931,19.89368443,OK
3,4.467040158,10.48298236,0,4.729577337,7.755279556,WRONG
3,15.50331148,0.101876908,0,18.66612473,3.488586878,WRONG
3,11.76906005,0.637087488,0,2.168571867,5.048932323,WRONG
3,7.342195525,16.55459789,0,17.41308702,19.43339933,OK
3,15.39961649,1.184187472,0,18.76936721,18.68955518,WRONG
3,11.79473081,13.44995858,0,7.517731289,7.455038697,OK
3,12.3241863,6.782757288,0,11.3504252,15.62961098,OK
3,5.858994028,17.16883678,0,4.459452221,17.04350985,WRONG
3,14.47902088,16.14099651,0,11.78378862,8.698664105,OK
3,5.469584178,5.041280168,0,19.1621398,16.19068247,OK
3,16.54546007,10.19660738,0,5.175616317,19.92149366,WRONG
3,1.382458613,7.421644685,0,16.68661111,6.938241786,WRONG
3,11.49715496,0.791615695,0,10.54732211,17.10941223,WRONG
3,19.31562136,18.92547518,0,13.72986381,6.55854025,OK
3,11.55346981,10.57798653,0,4.218914909,12.65821162,WRONG
3,2.245557267,14.65625643,0,16.08878389,16.05942759,WRONG
3,3.024124911,17.03273068,0,18.77427917,15.05913794,WRONG
4,14.26486576,1.072139636,2.337569524,0,11.45866207,WRONG
4,1.875503639,19.18671179,19.74808615,0,7.869422378,WRONG
4,11.46163272,7.462458966,0.404736518,0,8.425780879,WRONG
4,7.159958154,15.94968266,0.415147476,0,4.967444081,WRONG
4,13.96860025,1.476874208,19.1778484,0,12.17129412,WRONG
4,0.129306872,9.022711172,3.864129368,0,11.97302009,WRONG
4,17.88666127,4.891342072,16.80337438,0,7.381634415,OK
4,10.49952896,12.75037042,4.372424956,0,18.70513425,WRONG
4,7.188304342,19.74672589,6.913780806,0,10.64851584,OK
4,15.69618495,6.397403849,17.1437958,0,6.700236802,OK
4,19.06975694,5.149508136,0.981276432,0,3.215453593,WRONG
4,5.571206344,1.396124317,6.032404371,0,16.5008669,WRONG
4,5.062601533,16.67732149,11.21139917,0,4.836957465,OK
4,14.74349545,6.6332112,2.192656227,0,12.6122992,WRONG
4,17.67424713,2.16811866,2.709241039,0,19.55210731,WRONG
4,3.965516668,17.63406325,16.10432955,0,19.98476938,OK
4,5.450094725,12.1053093,17.80474908,0,6.735271954,OK
4,17.8388111,18.38863612,1.528800906,0,13.72378495,WRONG
4,5.084056816,18.89897895,0.385352179,0,0.126344097,WRONG
4,6.576161867,18.36604065,3.47570879,0,14.62171487,WRONG
4,11.98099299,17.09590628,5.375236713,0,5.758544989,WRONG
4,3.866917429,0.47527289,10.85042571,0,3.445086289,WRONG
4,8.026232361,16.01311401,12.67328267,0,12.67184404,OK
4,16.69289047,16.42010789,7.382765068,0,17.44706492,OK
4,17.29437884,3.157466899,5.332917195,0,13.96432888,WRONG
5,15.91587694,18.00366525,4.938759804,2.724547101,0,WRONG
5,2.002734125,4.72721924,7.772019532,5.19336599,0,OK
5,6.148761198,0.027407045,6.302893502,5.526293411,0,WRONG
5,7.374661825,0.175494835,10.08822353,0.037848938,0,WRONG
5,14.05582253,6.59132652,19.91370264,15.96950528,0,OK
5,7.021993988,8.996306832,14.0644526,3.074551698,0,OK
5,0.081636589,19.55727791,1.567893352,14.22884188,0,WRONG
5,13.20047833,3.341157888,10.95007661,14.03984974,0,OK
5,14.50703183,17.0920817,19.85938848,3.777108398,0,OK
5,12.71377321,0.68823973,14.78579035,17.8620818,0,WRONG
5,8.233462271,3.185889981,12.91653094,0.46758155,0,OK
5,15.95837463,17.29917923,14.26298825,3.642587809,0,OK
5,0.72910225,10.39651315,14.83836509,5.752777767,0,WRONG
5,10.28360222,3.174433738,8.502904507,13.40760394,0,OK
5,6.861507845,16.33857014,6.90139597,11.96907696,0,OK
5,8.350645927,18.18515824,10.91172423,14.07658821,0,OK
5,5.103113923,10.40628699,13.1194587,11.14139088,0,OK
5,16.27825332,17.50767209,16.21435822,14.61725251,0,OK
5,8.570901892,14.85846632,4.949808765,10.29673587,0,WRONG
5,12.07650845,6.173238035,3.245975085,12.97954042,0,WRONG
5,18.07425514,17.37214617,10.41142776,15.5463935,0,OK
5,8.360063874,13.16911254,1.740569818,1.526712513,0,WRONG
5,8.124570691,7.551242476,15.57924389,16.78689399,0,OK
5,1.725574162,2.315578533,14.08756447,3.082198342,0,OK
5,12.97776631,15.91459001,7.306620265,0.167756293,0,OK
1,0,4.574691871,19.33979986,14.00063108,12.59522262,WRONG
1,0,4.791974935,11.01334177,15.50001576,18.40346152,WRONG
1,0,15.22138476,12.88659988,15.56453423,12.564606,OK
1,0,2.813950441,16.36000593,12.40181018,4.682388553,WRONG
1,0,15.54505348,4.441536931,11.39280174,13.44484281,OK
1,0,12.47883841,19.19047639,0.99365704,19.26213115,WRONG
1,0,3.56639096,15.22851622,11.91733836,6.452659177,WRONG
1,0,19.88864713,5.694997008,13.26220793,5.509682365,OK
1,0,12.42220868,10.08174669,11.77203777,5.715405792,OK
1,0,10.18178931,5.820941285,19.93591317,11.45531198,OK
1,0,16.04835503,3.8499524,5.934729785,15.01732133,WRONG
1,0,5.286800097,12.28016459,10.2743812,12.16945028,WRONG
1,0,4.919581664,13.18894195,3.903920388,2.216340099,WRONG
1,0,1.504916949,7.227465721,12.05520135,10.39504572,WRONG
1,0,5.682537267,4.502659414,9.053536475,7.739859851,OK
1,0,7.129852139,5.250018384,3.552317841,18.50822381,OK
1,0,5.94079498,2.445044564,4.442461474,9.586525963,WRONG
1,0,1.697372255,5.09373212,1.244311954,8.038647395,WRONG
1,0,9.901454948,7.100281197,10.11664502,13.01473654,OK
1,0,0.281461535,9.424999169,13.72379002,4.835668955,WRONG
1,0,9.267692806,5.364347455,15.50834327,1.488210742,OK
1,0,19.38032871,17.56254756,15.14804585,18.22691789,OK
1,0,1.833304145,9.816040811,11.40016687,10.34086516,WRONG
1,0,14.37152233,5.125408796,16.86799782,7.164605961,OK
1,0,4.80311328,5.320206061,2.552223263,6.572279904,WRONG
2,8.46313331,0,5.388976792,7.220176906,17.2774416,OK
2,8.117241003,0,5.22024781,12.87541903,6.838674182,OK
2,11.78002551,0,16.42723949,19.40377217,4.881946317,OK
2,13.09583036,0,13.85225654,10.91046985,13.08784177,OK
2,15.4243497,0,19.33445769,0.371856424,10.15057301,WRONG
2,4.06613214,0,4.291964456,8.036791633,2.104556196,WRONG
2,6.383837909,0,15.10037938,3.138525014,6.962167387,OK
2,19.92155765,0,14.51807345,2.001986207,10.74901499,OK
2,6.361625429,0,18.81137639,0.331498366,0.40169092,WRONG
2,8.79230584,0,8.399810009,17.93426478,1.719809543,OK
2,9.809303439,0,0.803777984,2.770305764,13.1177283,WRONG
2,6.832293981,0,11.88585659,3.910103087,1.023855068,OK
2,16.61737133,0,1.968805968,14.04446202,6.811017426,WRONG
2,8.802700222,0,7.037080427,4.992606649,4.223555678,OK
2,9.911311517,0,4.349671641,17.29365181,17.75076987,WRONG
2,7.477071747,0,2.856664584,2.82330186,8.631348388,WRONG
2,11.57927991,0,19.63474223,15.82882734,4.068046328,OK
2,5.009535761,0,1.507576427,16.76541414,9.92119582,WRONG
2,9.351697742,0,12.67588273,2.119466783,7.29862021,OK
2,0.577891457,0,8.324791748,15.78425834,18.72398368,WRONG
2,17.50422206,0,17.46485611,1.644991743,3.670511804,WRONG
2,12.43142013,0,6.910965501,11.62555894,13.2191442,OK
2,15.75259078,0,2.56207925,17.03221638,10.89666282,WRONG
2,5.155287812,0,6.44567224,7.473508989,14.91224837,WRONG
2,10.37767406,0,13.98361058,16.95930399,8.534069367,OK
3,11.74487134,8.076676617,0,10.87646419,11.75155017,OK
3,1.087094948,2.295688025,0,8.93240638,11.10495338,WRONG
3,2.442248118,5.954823088,0,19.28707335,16.58138964,WRONG
3,19.57080621,8.634425754,0,10.91497492,15.49589972,OK
3,2.600652967,4.985084852,0,17.76699178,13.03793885,WRONG
3,1.198367217,15.83859812,0,7.680202584,3.349485993,WRONG
3,2.729222226,0.208348696,0,12.88040524,2.549446615,WRONG
3,16.93361149,17.98011001,0,15.24652668,9.691764054,OK
3,6.72159423,8.195173743,0,11.62236541,15.82990592,OK
3,5.314967456,14.42669129,0,5.468152511,9.757066748,WRONG
3,2.962936023,8.073371734,0,4.568707834,3.17138417,WRONG
3,16.01879158,15.52347875,0,9.295169618,6.158657128,OK
3,18.04295611,8.422170421,0,13.6947611,6.157666605,OK
3,14.34774455,4.247760611,0,18.49188383,1.762926554,WRONG
3,0.87992345,14.33119149,0,18.7121473,14.71819705,WRONG
3,9.385701597,4.51829467,0,12.43033963,5.337674353,WRONG
3,1.068056021,12.49408693,0,5.497856003,2.191535519,WRONG
3,12.06259728,13.23949555,0,11.35417973,4.948575494,WRONG
3,1.630437816,7.087170849,0,7.83141433,17.42204172,WRONG
3,18.83390742,15.61011717,0,6.625889981,7.315130114,OK
3,7.541252523,2.687969175,0,7.020457,16.06228283,WRONG
3,0.791833994,6.554589007,0,15.51679887,12.63502028,WRONG
3,6.983465707,9.368546186,0,17.14072472,8.562480345,OK
3,5.397394676,2.158342909,0,4.432757147,13.19974862,WRONG
3,7.086334175,16.42604843,0,12.01781975,9.846028297,OK
4,10.36580626,9.39206927,19.02035763,0,0.52012686,OK
4,7.437437683,11.60464996,2.848638946,0,11.24066428,WRONG
4,18.3196938,6.457179205,6.795134645,0,7.597243517,OK
4,10.68811096,4.503994027,4.21872465,0,4.974677272,WRONG
4,10.56665783,5.612019103,1.532153847,0,13.67247284,WRONG
4,15.76084633,9.025609811,6.310311624,0,10.2061559,WRONG
4,8.697515979,19.72364354,2.968343452,0,1.809050691,WRONG
4,10.84215146,11.30431439,5.051764097,0,6.881576307,WRONG
4,11.82139552,1.660124707,9.536291045,0,18.35277205,WRONG
4,2.606434206,14.33668636,17.96582102,0,1.133514162,OK
4,7.269187811,16.49929413,11.6174062,0,4.586952492,OK
4,18.06995279,0.405495048,2.800737838,0,17.00781453,WRONG
4,6.671489054,15.61446769,13.82480604,0,18.81051725,OK
4,0.850742334,9.722943395,2.9174288,0,18.3618125,WRONG
4,6.723439286,6.140873942,1.789580456,0,14.99408213,WRONG
4,12.18011611,7.848435482,11.61982177,0,10.52834052,OK
4,6.189341143,14.50253036,15.48025086,0,13.04243244,OK
4,8.27967071,0.427496818,4.117760154,0,10.85379454,WRONG
4,7.897627199,14.03287648,13.91210269,0,14.0005574,OK
4,6.175106608,4.907212284,16.71350052,0,7.568993851,OK
4,5.047693744,10.880973,16.30138013,0,15.71541108,OK
4,9.266195719,18.6961486,5.323540985,0,10.32277031,WRONG
4,16.82887881,5.970549247,18.618497,0,1.407436307,OK
4,13.93042907,11.33653285,4.714852402,0,9.062794189,WRONG
4,11.01639403,16.21622,11.43569546,0,13.50903485,OK
5,3.053303862,1.360825754,5.853669306,9.047760066,0,WRONG
5,18.42456813,5.773448155,15.20875347,17.60904894,0,OK
5,15.89415963,9.63150944,10.32997248,2.256586103,0,OK
5,11.66738854,13.81852446,15.41306961,3.129444184,0,OK
5,13.05966449,19.60015265,5.101633275,4.923752679,0,WRONG
5,4.150727882,10.11393248,15.81270979,10.95999801,0,OK
5,12.39070625,7.807819245,8.810181121,8.467873234,0,OK
5,10.83035095,18.80610829,1.289121964,16.65125819,0,WRONG
5,10.10048165,18.85139764,17.97492672,6.803233373,0,OK
5,17.03578976,5.144892214,4.19054826,2.508811347,0,WRONG
5,16.82343912,11.22495588,15.3391624,2.977454891,0,OK
5,19.79771088,2.836190087,9.544883993,3.93810713,0,OK
5,19.78220239,17.31541542,2.428310077,19.94808031,0,WRONG
5,18.80861738,5.872346217,3.760376494,0.811562423,0,WRONG
5,5.873360616,14.29530584,2.077843327,11.19015348,0,WRONG
5,15.948794,11.11870003,10.47251072,15.20840205,0,OK
5,2.923743454,14.33302736,4.513494123,6.055518204,0,WRONG
5,8.022906148,7.131608155,12.65402295,11.52069994,0,OK
5,7.217183548,5.842282952,0.322351566,7.901030818,0,WRONG
5,15.80032476,5.32124935,9.069702834,7.903042006,0,OK
5,4.767450218,11.00873127,0.033162297,16.8212219,0,WRONG
5,3.153102545,10.73525725,12.06451755,16.35258244,0,OK
5,19.101074,19.54991669,11.19919192,5.729830596,0,OK
5,11.09830381,7.00630441,9.209415135,3.818216309,0,OK
5,14.15456595,9.226245243,6.701225033,14.14408313,0,OK
1,0,19.96827607,19.13470071,7.304330741,5.959301673,OK
1,0,8.454650944,15.71202266,15.81988591,11.07346033,OK
1,0,19.95221,1.579369529,6.401942838,14.51973785,WRONG
1,0,12.10159029,15.17712167,6.576075796,2.051825997,OK
1,0,12.91592125,11.42236813,15.22531664,15.40532255,OK
1,0,12.96629216,4.544133596,4.077704417,4.14685546,OK
1,0,12.70349207,1.039633053,11.9986502,18.51955616,WRONG
1,0,1.617328187,1.089522842,11.10047328,6.987992571,WRONG
1,0,15.3001205,14.3709959,2.915440165,13.61047573,OK
1,0,15.34942665,17.54682264,17.02675482,6.4294687,OK
1,0,14.66136983,0.501919635,14.24255212,14.90687206,WRONG
1,0,5.242580055,12.55764007,5.1862231,12.1448875,WRONG
1,0,7.31054977,16.98794518,11.67854207,1.375303506,OK
1,0,7.632842267,18.53991669,19.67322266,13.84965496,OK
1,0,8.277436399,17.96452322,19.20058379,19.60579233,OK
1,0,4.974453404,12.98195582,18.9907785,8.660849482,WRONG
1,0,9.822694625,2.813684685,16.48503063,18.34284272,WRONG
1,0,4.381496197,13.88791115,16.08934804,11.58797174,WRONG
1,0,12.60668379,14.15923241,16.49449226,16.83093555,OK
1,0,10.60414933,2.066963736,4.617218103,4.537980007,WRONG
1,0,3.591744942,15.10286766,9.712855917,7.080628783,WRONG
1,0,6.569762883,11.28486231,2.758064769,14.74640364,OK
1,0,11.46006962,4.45267685,17.61206057,15.71220678,OK
1,0,15.92587054,10.13751605,3.328548491,8.415229956,OK
1,0,6.158819035,3.617356436,1.612947925,2.385358421,WRONG
2,6.869814305,0,11.40861362,1.378619413,8.32983735,WRONG
2,5.131262699,0,17.94500406,4.480142928,5.945244348,WRONG
2,5.918296019,0,10.32426942,4.05581408,18.67180917,OK
2,11.97456699,0,18.18413791,13.50492545,7.608336985,OK
2,15.30331688,0,13.94639892,17.04833771,8.153961176,OK
2,16.41206818,0,3.937940042,19.48232117,3.781734292,WRONG
2,17.20829049,0,5.490263672,17.08302005,11.95422815,OK
2,12.75121387,0,16.44061042,18.7625605,9.962650101,OK
2,3.305629359,0,0.633137154,2.113801067,14.42324752,WRONG
2,19.65001428,0,7.891097176,9.651464926,5.479692464,OK
2,1.791754488,0,8.526301782,15.27725212,12.47834477,WRONG
2,14.42162801,0,9.443218935,18.91214696,3.672738298,OK
2,4.478266419,0,3.6020101,10.3147295,5.333496929,WRONG
2,0.198085017,0,17.4713966,15.91576383,2.560796286,WRONG
2,15.42643568,0,10.09361053,5.323444628,2.77954519,OK
2,6.246351772,0,6.10406103,7.466084801,18.42316703,OK
2,15.71682687,0,2.183225947,10.3460525,5.561773676,WRONG
2,15.92459595,0,4.947129484,15.21112692,13.64353216,WRONG
2,6.449833091,0,4.354627134,10.11989134,13.23326158,WRONG
2,18.79208956,0,4.470460484,9.179916532,10.14590099,WRONG
2,9.228960296,0,10.65284344,16.46082626,2.383818666,OK
2,6.744370158,0,3.77745138,2.352416002,19.0761306,WRONG
2,3.936039736,0,9.162740442,5.803474088,0.71945303,WRONG
2,0.953755038,0,9.042432473,2.168317532,11.88647491,WRONG
2,0.049100758,0,2.062713588,8.43477746,17.77036187,WRONG
3,13.97868863,0.270263316,0,1.770055097,7.82676211,WRONG
3,4.450062273,1.0815067,0,17.00440673,16.10575848,WRONG
3,1.285967026,0.784935018,0,19.71736753,3.28646262,WRONG
3,17.42826325,4.912483177,0,2.076370275,9.944640046,WRONG
3,12.7514955,2.273982558,0,6.483589301,14.78204629,WRONG
3,12.07513659,3.439046189,0,11.97187498,17.36456336,WRONG
3,15.6655214,8.869363295,0,14.93545247,14.73780517,OK
3,12.57341528,18.41596426,0,17.65824579,15.64839018,OK
3,1.759891323,5.897638015,0,0.301094126,0.45871117,WRONG
3,1.48437322,0.855126119,0,5.921207327,17.76898612,WRONG
3,6.467642059,4.01580897,0,18.76563174,17.91624364,WRONG
3,11.48654578,13.13066615,0,19.30676128,17.13158518,OK
3,5.49792374,18.38694006,0,10.21989825,17.41030073,OK
3,18.11095896,6.898060972,0,16.36097712,11.41722593,OK
3,18.19849486,12.81022087,0,7.747352974,2.025774737,WRONG
3,16.21198035,10.85071902,0,16.75677268,8.550207492,OK
3,11.49705755,11.02988882,0,18.75158685,7.003903103,OK
3,11.80218938,4.290282036,0,7.322018891,0.433106532,WRONG
3,1.577398965,3.598831518,0,15.16351246,16.05725063,WRONG
3,10.92076416,6.905078407,0,17.51717061,2.214935341,WRONG
3,15.36068346,19.28936847,0,7.118077537,0.357451354,WRONG
3,15.08676012,9.997555778,0,15.99318353,3.223954614,WRONG
3,6.747880368,16.60430065,0,9.540719544,14.46131834,OK
3,17.70562458,9.522899231,0,19.023187,13.10161547,OK
3,0.241648226,10.14701239,0,15.43325905,14.46031118,WRONG
4,6.340462398,16.42473833,13.3594122,0,5.613778534,OK
4,10.63337291,17.51889247,10.06114781,0,15.4935496,OK
4,4.665158544,0.621721625,0.368183136,0,12.6632846,WRONG
4,13.21960871,4.985541997,8.345200249,0,0.444325449,OK
4,8.775268075,8.617231638,14.0458182,0,3.859941358,OK
4,1.735023915,17.63801138,11.6199764,0,16.41039048,WRONG
4,18.43357761,12.54993385,3.018330608,0,2.764596725,WRONG
4,17.50007113,10.15854762,15.35856002,0,8.913826643,OK
4,9.01389845,13.96192247,9.452098316,0,16.02264177,OK
4,1.681514633,12.55819669,15.50804058,0,3.069318835,WRONG
4,11.26939866,14.01702416,4.637424332,0,6.423804637,WRONG
4,13.07326463,9.196684223,3.317179965,0,19.33018043,WRONG
4,14.51592982,3.698572392,7.065526568,0,14.27700906,OK
4,14.628688,12.94493406,19.5755307,0,15.540032,OK
